80.6;86.2;91.4;49.4;22.6;4;4.4;4;4.2;6.4;0
82;87.8;90.4;48.4;26.2;-38.2;-36.6;-37.6;-38.6;-35;0
82.6;89.4;89;46.4;30.4;-12.4;-10.8;-12.2;-14.2;-10;0
82.6;90.4;86.8;43.8;36.2;-15.2;-14.2;-16.4;-19;-13.2;0
82.2;90.8;83.6;38.8;43.6;-17.4;-17;-20.2;-25.2;-17.8;0
82.2;90.8;79.4;32.6;49.6;11.8;11.8;7.6;1.4;7.4;0
83;90.6;74.2;29.4;52.4;26.4;26.2;21;17.8;20.6;0
83.8;90.6;69.2;28.4;54.8;26.6;26.6;21.6;20.6;23;0
83.4;91;66;27.4;58.4;-11.6;-11.2;-14.4;-15.4;-11.8;0
82.4;90.8;64.2;26.8;61.6;12.8;12.6;10.8;10.2;13.4;0
82;90.4;62.8;26.6;63.8;26.8;26.4;25;24.8;27;0
82.2;90;61.2;26;66;-0.6;-1;-2.6;-3.2;-1;0
82;89;60.2;25;67.6;-13.2;-14.2;-15.2;-16.2;-14.6;0
81.4;88.2;59.8;24;68;-53.2;-54;-54.4;-55.4;-55;0
81.6;87.8;59.2;23.8;68;-57.2;-57.6;-58.2;-58.4;-58.4;0
81.6;88;58.4;24.4;68.6;-37.8;-37.6;-38.4;-37.8;-37.2;0
81;88.2;56.8;25.6;70;3.6;3.8;2.2;3.4;4.8;0
81.2;86.4;53.4;27.2;72.6;12.2;10.4;7;8.6;11.2;0
80.8;84.4;51.2;29;76;14.2;12.2;10;11.8;15.2;0
78.2;82.8;50.4;25.6;63;26.8;25.2;24.4;21;8;0
74.6;79;44.6;16.4;38.4;-3.2;-7;-12.8;-22;-46.6;0
73.4;76.4;38.8;18.4;51.6;-21;-23.6;-29.4;-27.4;-14.2;0
75.4;77.6;40.4;31.8;83.2;25.8;27;28.6;42;73.6;0
76.8;78;41.2;39;84.4;43;43.4;44.2;51.4;52.6;0
77;76.6;37.2;39.8;77.4;-0.4;-1.8;-5.8;-5;-12;0
77.8;75.8;36.2;41.2;78.6;-19.4;-20.2;-21.2;-19.8;-18.6;0
78.4;74.8;36.6;45;79.6;-52.8;-53.8;-53.4;-49.6;-48.6;0
78;73.8;34.2;45.6;77.4;-35;-36;-38.4;-37.8;-40;0
78.2;76;34.2;37.4;67.2;7.6;9.8;9.8;1.6;-8.6;0
78.8;80.2;35.6;26.4;48.2;3;7.2;8.6;-2.4;-21.4;0
78.4;80.8;40;21.8;34.4;16.6;17.2;21.6;17;3.2;0
79;78.6;49.2;24.8;32.2;0.8;-1.4;7.8;10.8;8.6;0
79.6;74;48.2;27.8;37.2;-122.6;-127.2;-128.2;-125.2;-120.2;0
77.4;70.8;39.2;18;59.2;-168.4;-171.6;-180.6;-190.4;-168.4;0
70.8;73.4;37.2;11;81.6;-95.6;-93;-95;-102;-79.6;0
56.2;77;41.2;17;86.4;-37.2;-33.6;-29.6;-23.6;-18.8;0
39.8;66.6;50;26.2;86.8;-26.2;-36.6;-27.8;-18.6;-18.2;0
32;46.8;51.6;27;77.2;-10.2;-30;-28.4;-27.6;-37.2;0
31.6;37;42.4;26.6;48.2;34.2;24.4;15.2;14.8;-14.2;0
35.6;37;37.2;35.8;33.2;27;27;21.8;31;16;0
40.4;37.6;38.2;38.8;38.4;-23.8;-23.2;-22.2;-19.2;-14;0
39.6;34.8;38.6;38.4;38;-42.2;-45;-44.6;-45;-45.4;0
37.4;34;37.2;40.6;38.8;-7;-7.8;-9.2;-7;-6.2;0
39;35.6;35.8;40.6;39.8;9;10.6;9.2;9.2;10.2;0
39.4;35.6;33;40;38.6;-3.2;-3.2;-6;-6.6;-7.8;0
37.4;34.2;29.4;39.8;38;-23.8;-25.2;-28.8;-29;-29.6;0
35;33.2;28.2;40.4;37;-90;-91;-92.2;-91.6;-92.6;0
32.8;31.8;30;41.4;37;-91.6;-93;-91.2;-90.2;-90.2;0
34.4;34;32.2;38.6;37.6;-10.6;-8.4;-6.2;-9;-8.4;0
38.2;39;34.4;37.2;38.6;36.4;41.4;43.6;42.2;43.2;0
39.2;41.8;36.4;37.4;39;28.8;31.6;33.6;33.8;34.2;0
39.6;40.8;35.2;36;38.8;-36.6;-37.6;-38.8;-40.2;-40.4;0
41.4;38.4;33.4;35.6;39;-37.6;-40;-41.8;-42.2;-42;0
43.6;39;35.6;36.8;38.8;16.2;16.8;19;20.2;20;0
45;39.8;37.2;37.4;38.4;21.6;22.4;24;24.6;24.2;0
44.8;39.8;34.8;35.2;39.6;14.8;14.8;12.4;10.2;11.4;0
42.2;42.8;34;34.2;40.2;4.2;7.2;6.4;5.4;6;0
37.4;46.8;36.6;35.6;39;-8.2;-4.2;-1.6;-0.2;-1.4;0
32.4;47;39.8;36;37;-7.6;-7.4;-4.2;-3.8;-5.8;0
27.8;45;44.4;36;35.2;-1.4;-3.4;1.2;1.2;-0.6;0
25;43.4;48;35.8;34.4;6.2;4.6;8.2;8;7.2;0
25.2;40.2;48.4;37;34;11.2;8;8.4;9.6;9.2;0
25;34.2;47.2;40.4;36.4;2.2;-3.8;-5;-1.6;0.8;0
22.8;28.2;44.6;43.2;39.6;-5;-11;-13.6;-10.8;-7.6;0
27;24.2;39.4;45.6;41;10.2;6.2;1;3.4;4.8;0
36.8;23.6;32.8;48.2;42.8;22.8;22.2;15.6;18.2;20;0
43.6;29.8;28;45.2;45.4;19.6;25.8;21;18;20.6;0
47;41.6;29.4;37.6;47.6;20.8;32.6;34;26.4;28.6;0
45.4;45.6;30.8;32.6;48.2;2;6;7.4;2.4;3;0
44.6;44;31.6;31.6;47.2;-13;-14.6;-13.8;-14.8;-15.8;0
48;46.6;36.6;30.2;45.6;16.8;19.4;24.4;23;21.4;0
46.8;47.8;39.4;27.8;44;48.8;50;52.8;50.4;48.8;0
42.6;46.6;38.6;27.8;42.6;30.8;29.6;28.8;28.8;27.4;0
41.6;45.6;37.6;28.8;41;-19.2;-20.2;-21.2;-20.2;-21.8;0
41.8;44.2;38.8;31.8;38.4;-31.6;-33;-31.8;-28.8;-31.4;0
44.2;39.6;40.8;33.6;34.4;-15.8;-20.4;-18.4;-16.6;-20.6;0
46.6;32;44.4;34.4;29.8;-9;-16.6;-13;-12.2;-16.8;0
49.8;28.8;46.2;39;26.4;7.4;4.2;6;10.6;7.2;0
55.8;32.2;43.4;42.8;25;16.4;19.8;17;20.8;19.4;0
61.8;40.8;40.2;41;25.4;-15.4;-6.8;-10;-11.8;-11.4;0
67.6;55.8;39.4;32.2;26.6;-29.2;-14.2;-15;-23.8;-22.6;0
68.6;65.2;40.4;31;28.2;-8;1.4;2.4;1.2;2.8;0
62;64.8;45;41.8;30.6;-5.6;-6;-1.4;9.4;11.8;0
52.6;65.2;52.8;47;33.2;-22.6;-22.2;-14.4;-9.2;-6.6;0
46;65;57.6;45.2;36.4;12.8;12.6;17.4;15.6;18.8;0
45.4;62.6;60.6;42.8;40;104.4;102;105;102.6;106.2;0
22.6;23.2;21.8;21.6;22.2;522;545.2;567;588.6;610.8;0
43.8;46.4;43.2;42.8;44;495.2;518.4;539.8;561;582.8;0
41;46.2;42.8;42.4;43.6;-26;-26.2;-26.6;-27;-27.4;0
40;45.2;43.2;43;44;16;15;15.4;16;16.4;0
42.4;44.8;43.8;43.8;44.4;19.8;19.4;20;20.8;21.2;0
46.2;46;44.2;44.2;44.8;6;7.2;7.6;8;8.4;0
48.8;46.8;45;44.8;44.8;5.2;6;6.8;7.4;7.4;0
49.8;47.4;46.2;45.2;44;4.8;5.4;6.6;7;6.2;0
50;48.4;46.4;44.8;46;-6.6;-5.6;-5.4;-5.8;-3.8;0
50.2;49;46.6;41.4;50.6;-7;-6.4;-6.2;-9.6;-5;0
50.6;49.4;47.4;42.4;53.6;12.4;12.8;13.6;14.6;17.6;0
51;49.8;47.8;45.8;53.6;20.2;20.6;21;24.4;24.4;0
51.4;50.2;48.2;43.4;52.2;3.4;3.8;4.2;1.8;0.4;0
51.4;50.2;48.6;42;52;-4;-4;-3.6;-5;-5.2;0
50.6;49.4;48.4;42.6;52.6;3.8;3;2.8;3.4;4;0
49.6;48.6;47.8;43;48.6;-7.8;-8.6;-9.2;-8.8;-12.8;0
49;48.2;47.4;44.6;42.6;-5.6;-6;-6.4;-4.8;-10.8;0
48.6;47.8;47.6;46.8;43;-10.2;-10.6;-10.4;-8.2;-7.8;0
48.4;47.6;47.2;47.4;47.2;-15.4;-15.6;-16;-15.4;-11.2;0
48.4;47.8;46.4;47.2;49.4;7.8;8;7.2;7;9.2;0
48.4;48.2;47.4;48.4;49.6;7.6;8;9;10.2;10.4;0
48.6;48.6;49.2;49.8;49.2;-8.4;-8;-6.2;-4.8;-5.2;0
48.8;48.8;49.8;49.2;47;0.6;0.8;1.4;0.8;-1.4;0
48.6;48.8;49.6;48.4;44.8;9.4;9.4;9.2;8.4;6.2;0
48.2;48.6;49.2;49.2;44.2;-3.4;-3.6;-4;-3.2;-3.8;0
47.8;48.2;48.4;49.8;44;-15;-15.4;-16.2;-15.6;-15.8;0
47.2;47.8;48.4;48.8;44;-8.8;-9.2;-9.2;-10.2;-10.2;0
46.2;47.6;49;47.8;44.8;20;19.8;20.4;19.4;20.2;0
46.6;48.2;49.4;47.6;46.4;-1;-0.4;0;-0.2;1.4;0
47.8;48.6;49;47.4;47.2;-32.2;-31.8;-32.2;-32.4;-31.6;0
47.4;47.4;47.6;46.8;46.8;-5.2;-6.4;-7.8;-8.4;-8.8;0
45.8;46;46.2;45.8;45;10.2;8.8;7.4;6.4;4.6;0
44.6;46;46.6;44;40.6;-22.8;-22.8;-22.4;-24.2;-28.6;0
44;44.6;45.8;38.6;34.4;-69.8;-71.2;-72;-77.4;-83.6;0
39.6;36.6;35.8;31.2;30.8;-53.6;-61.6;-71.6;-79;-82.6;0
29.2;25.4;26;27.4;30.6;-17;-28.2;-38;-41.8;-42;0
21.2;21.2;31;32.8;39;159;154.8;159.8;165.2;173.6;0
27.8;35.8;54.6;54;54.6;423.4;438;461.6;482.8;498.4;0
45;56.2;71;66.6;55;337;357.4;373.8;386.4;386.8;0
49.4;52.6;60.4;56;44.8;-10.2;-13.8;-24.4;-35;-45.2;0
44.2;44.2;54.4;48;47.2;-169.2;-177.6;-183.6;-191.6;-189.2;0
48.6;52;62.6;51;57.4;-94.6;-86.8;-78.6;-75.6;-65.4;0
54.6;56.8;65.4;53.4;62;-78.2;-73.4;-70.6;-68.2;-63.6;0
53.6;54.2;64.6;52.6;62.6;-144.4;-147;-147.8;-148.6;-148;0
49.8;53.2;65.2;53.4;61.2;-46.4;-47.4;-46.8;-46;-47.4;0
48.4;54.2;61.8;52;55.2;60.6;61.6;58.2;56.8;50.8;0
49.4;55.4;56.2;50;51.4;43.8;45;39.4;37.4;33.6;0
51.4;55.8;59.8;49.8;48.8;39.6;40;43.6;43.4;40.8;0
55.2;56.4;66.4;53.2;46.8;30.4;31;37.6;41;39;0
59.2;60.6;65.4;58.8;57.4;47.6;51.8;50.8;56.4;67;0
63.8;65.4;68.2;74.6;80;72.2;77;79.8;95.6;118.2;0
69;67.4;74.8;89.4;97.4;37.4;39.4;46;60.8;78.2;0
69;66.2;72.6;85.2;89;8.6;7.4;5.2;1;-7.4;0
53.8;53.8;52.8;55.4;51;0.2;-12.2;-32;-61.8;-99.8;0
32.8;37.8;32.4;28.4;26.6;-5.6;-21.6;-42;-69;-93.4;0
24.4;31.2;30;31;37.6;73;66.4;64;66.6;77.6;0
21.6;35;45.2;50;64.2;139.6;143.4;158.6;177.6;204.2;0
16;43.8;70.4;64.4;81.8;64.2;73;98.2;112.6;130.2;0
12.8;37.8;79.8;68;73;-19.6;-25.6;-16.2;-12.6;-21.4;0
15.6;21.4;67.6;72.2;54.2;15.6;-0.8;-13;-8.8;-27.6;0
26.4;10.4;51;74.6;45;69.4;58.4;41.8;44.2;35;0
41;10.6;32.4;72.8;42.2;48.4;48.6;30;28.2;25.4;0
49;18.4;15.6;64;45.4;-18.2;-10.4;-27.2;-36;-32.8;0
37.8;24.8;16.4;46.2;48.2;-66.6;-60.2;-59.4;-77.2;-74.4;0
21.2;30.8;30.6;29.4;39.2;-40;-34;-19.8;-36.6;-45.6;0
25;42.6;46.4;29.8;28;-44.6;-32.8;-17;-16.6;-27.8;0
43.4;51.6;60.8;39;22.2;-34;-25;-10.6;-1.4;-7.2;0
57.8;57.2;68.8;48.2;27;19.2;24.8;32.8;42;46.8;0
62;68.4;74.2;53.8;42.2;34.8;46;51.4;57;72.2;0
67.8;65.2;80.2;61.6;52.2;21.4;18.2;24.2;32;42;0
75.2;60.4;85.4;78.8;58.2;18.8;14;19.2;36.4;42.4;0
77.4;73;89;90.8;70.2;33;45.6;49.2;61.2;73.2;0
76.2;84.8;89;90;71.8;9.8;21.6;21.6;20.8;22.4;0
77.2;88.2;88.6;87.6;57.6;-2.4;1;0.6;-1.8;-16;0
80.2;88.2;88.8;84.4;43.6;-21;-21;-20.8;-24;-38;0
81.2;88;89;77.4;36.4;-49.6;-49.8;-49.6;-56.6;-63.8;0
82.4;88.4;89.4;68;34.2;-40.4;-40;-39.6;-49;-51.2;0
84.6;89.8;90.2;57.6;35.8;-7.4;-6;-5.2;-15.6;-14;0
86.8;91.6;91.8;49.6;37.2;26;27.8;29.4;21.4;22.8;0
87.2;91.8;92.2;42.6;38.2;25.4;25.6;26;19;20;0
85.4;90.6;91;39;41;4.4;3.2;2;-1.6;1.2;0
84;90.4;88.2;38.2;42.6;1.8;1.6;-1.2;-2;-0.4;0
84.2;90.4;84.2;35.4;44.4;5;5;1;-1.8;0;0
84.6;89.6;79.6;32.6;49.2;11.4;10.6;6;3.2;8;0
85.4;89.4;73.4;31.8;54.6;15.4;15.2;9;8.2;13.6;0
86.4;89.8;67.4;30.8;58.2;12.4;12.8;6.8;5.8;9.4;0
86.6;90.4;62.2;26.8;61.4;11.4;12;6.8;2.8;6;0
86.4;91;57.4;21.8;66.8;-18;-17.4;-22.2;-27.2;-21.8;0
86.4;91.4;52.8;19.2;73.4;-17;-16.6;-21.2;-23.8;-17.2;0
86.2;91.6;49.6;19.4;78.4;-1.4;-1.2;-4.4;-4.2;0.8;0
85.8;91.8;49.2;20.4;80.2;13.4;13.6;13.2;14.2;16;0
86.2;91.4;49.4;22.6;79.2;4.4;4;4.2;6.4;5.4;0
87.8;90.4;48.4;26.2;76.2;-36.6;-37.6;-38.6;-35;-38;0
89.4;89;46.4;30.4;73.4;-10.8;-12.2;-14.2;-10;-12.8;0
90.4;86.8;43.8;36.2;72;-14.2;-16.4;-19;-13.2;-14.6;0
90.8;83.6;38.8;43.6;71.6;-17;-20.2;-25.2;-17.8;-18.2;0
90.8;79.4;32.6;49.6;72.4;11.8;7.6;1.4;7.4;8.2;0
90.6;74.2;29.4;52.4;73;26.2;21;17.8;20.6;21.2;0
90.6;69.2;28.4;54.8;73;26.6;21.6;20.6;23;23;0
91;66;27.4;58.4;73.4;-11.2;-14.4;-15.4;-11.8;-11.4;0
90.8;64.2;26.8;61.6;73.6;12.6;10.8;10.2;13.4;13.6;0
90.4;62.8;26.6;63.8;73.8;26.4;25;24.8;27;27.2;0
90;61.2;26;66;73.8;-1;-2.6;-3.2;-1;-1;0
89;60.2;25;67.6;73.2;-14.2;-15.2;-16.2;-14.6;-15.2;0
88.2;59.8;24;68;72.6;-54;-54.4;-55.4;-55;-55.6;0
87.8;59.2;23.8;68;72.8;-57.6;-58.2;-58.4;-58.4;-58.2;0
88;58.4;24.4;68.6;73;-37.6;-38.4;-37.8;-37.2;-37;0
88.2;56.8;25.6;70;71.8;3.8;2.2;3.4;4.8;3.6;0
86.4;53.4;27.2;72.6;72.2;10.4;7;8.6;11.2;11.6;0
84.4;51.2;29;76;76.2;12.2;10;11.8;15.2;19.2;0
82.8;50.4;25.6;63;69.4;25.2;24.4;21;8;1.2;0
79;44.6;16.4;38.4;43.8;-7;-12.8;-22;-46.6;-72.2;0
76.4;38.8;18.4;51.6;41.6;-23.6;-29.4;-27.4;-14.2;-16.4;0
77.6;40.4;31.8;83.2;68.4;27;28.6;42;73.6;100.4;0
78;41.2;39;84.4;77.2;43.4;44.2;51.4;52.6;61.4;0
76.6;37.2;39.8;77.4;72;-1.8;-5.8;-5;-12;-17.2;0
75.8;36.2;41.2;78.6;74.2;-20.2;-21.2;-19.8;-18.6;-16.4;0
74.8;36.6;45;79.6;76.4;-53.8;-53.4;-49.6;-48.6;-46.4;0
73.8;34.2;45.6;77.4;75.4;-36;-38.4;-37.8;-40;-41;0
76;34.2;37.4;67.2;74;9.8;9.8;1.6;-8.6;-10;0
80.2;35.6;26.4;48.2;60.4;7.2;8.6;-2.4;-21.4;-35;0
80.8;40;21.8;34.4;45.2;17.2;21.6;17;3.2;-12;0
78.6;49.2;24.8;32.2;37.2;-1.4;7.8;10.8;8.6;0.6;0
74;48.2;27.8;37.2;40.8;-127.2;-128.2;-125.2;-120.2;-116.6;0
70.8;39.2;18;59.2;71.2;-171.6;-180.6;-190.4;-168.4;-138;0
73.4;37.2;11;81.6;97;-93;-95;-102;-79.6;-53.8;0
77;41.2;17;86.4;100.2;-33.6;-29.6;-23.6;-18.8;-15.6;0
66.6;50;26.2;86.8;94;-36.6;-27.8;-18.6;-18.2;-24.4;0
46.8;51.6;27;77.2;92.6;-30;-28.4;-27.6;-37.2;-38.6;0
37;42.4;26.6;48.2;81;24.4;15.2;14.8;-14.2;-25.8;0
37;37.2;35.8;33.2;52.8;27;21.8;31;16;-12.2;0
37.6;38.2;38.8;38.4;41;-23.2;-22.2;-19.2;-14;-25.8;0
34.8;38.6;38.4;38;40.2;-45;-44.6;-45;-45.4;-46.2;0
34;37.2;40.6;38.8;37.6;-7.8;-9.2;-7;-6.2;-8.8;0
35.6;35.8;40.6;39.8;36.4;10.6;9.2;9.2;10.2;9;0
35.6;33;40;38.6;36.8;-3.2;-6;-6.6;-7.8;-7.4;0
34.2;29.4;39.8;38;36.8;-25.2;-28.8;-29;-29.6;-29.6;0
33.2;28.2;40.4;37;36.6;-91;-92.2;-91.6;-92.6;-92.8;0
31.8;30;41.4;37;36.8;-93;-91.2;-90.2;-90.2;-90;0
34;32.2;38.6;37.6;37;-8.4;-6.2;-9;-8.4;-8.2;0
39;34.4;37.2;38.6;37.4;41.4;43.6;42.2;43.2;43.6;0
41.8;36.4;37.4;39;38.2;31.6;33.6;33.8;34.2;35;0
40.8;35.2;36;38.8;39.2;-37.6;-38.8;-40.2;-40.4;-39.4;0
38.4;33.4;35.6;39;39.8;-40;-41.8;-42.2;-42;-41.4;0
39;35.6;36.8;38.8;39.8;16.8;19;20.2;20;20;0
39.8;37.2;37.4;38.4;39.6;22.4;24;24.6;24.2;24;0
39.8;34.8;35.2;39.6;40.4;14.8;12.4;10.2;11.4;12.2;0
42.8;34;34.2;40.2;41.8;7.2;6.4;5.4;6;7.4;0
46.8;36.6;35.6;39;42.6;-4.2;-1.6;-0.2;-1.4;-0.6;0
47;39.8;36;37;42.2;-7.4;-4.2;-3.8;-5.8;-6.2;0
45;44.4;36;35.2;41.4;-3.4;1.2;1.2;-0.6;-1.4;0
43.4;48;35.8;34.4;40;4.6;8.2;8;7.2;5.8;0
40.2;48.4;37;34;37.8;8;8.4;9.6;9.2;7;0
34.2;47.2;40.4;36.4;37.2;-3.8;-5;-1.6;0.8;0.2;0
28.2;44.6;43.2;39.6;37.2;-11;-13.6;-10.8;-7.6;-7.6;0
24.2;39.4;45.6;41;36.4;6.2;1;3.4;4.8;4;0
23.6;32.8;48.2;42.8;36.6;22.2;15.6;18.2;20;20.2;0
29.8;28;45.2;45.4;38.6;25.8;21;18;20.6;22.6;0
41.6;29.4;37.6;47.6;42;32.6;34;26.4;28.6;32;0
45.6;30.8;32.6;48.2;45.6;6;7.4;2.4;3;6.6;0
44;31.6;31.6;47.2;48.4;-14.6;-13.8;-14.8;-15.8;-13;0
46.6;36.6;30.2;45.6;49.6;19.4;24.4;23;21.4;22.6;0
47.8;39.4;27.8;44;49.2;50;52.8;50.4;48.8;48.4;0
46.6;38.6;27.8;42.6;48.8;29.6;28.8;28.8;27.4;27;0
45.6;37.6;28.8;41;48.8;-20.2;-21.2;-20.2;-21.8;-21.8;0
44.2;38.8;31.8;38.4;48.8;-33;-31.8;-28.8;-31.4;-31.4;0
39.6;40.8;33.6;34.4;48.2;-20.4;-18.4;-16.6;-20.6;-21.2;0
32;44.4;34.4;29.8;46.2;-16.6;-13;-12.2;-16.8;-18.8;0
28.8;46.2;39;26.4;43.4;4.2;6;10.6;7.2;4.4;0
32.2;43.4;42.8;25;41.4;19.8;17;20.8;19.4;17.4;0
40.8;40.2;41;25.4;41;-6.8;-10;-11.8;-11.4;-11.8;0
55.8;39.4;32.2;26.6;39.8;-14.2;-15;-23.8;-22.6;-23.8;0
65.2;40.4;31;28.2;36;1.4;2.4;1.2;2.8;-1;0
64.8;45;41.8;30.6;33.8;-6;-1.4;9.4;11.8;9.6;0
65.2;52.8;47;33.2;35.8;-22.2;-14.4;-9.2;-6.6;-4.6;0
65;57.6;45.2;36.4;39.2;12.6;17.4;15.6;18.8;22.2;0
62.6;60.6;42.8;40;41.6;102;105;102.6;106.2;108.6;0
23.2;21.8;21.6;22.2;22.2;545.2;567;588.6;610.8;633;0
46.4;43.2;42.8;44;44;518.4;539.8;561;582.8;604.6;0
46.2;42.8;42.4;43.6;43.6;-26.2;-26.6;-27;-27.4;-27.8;0
45.2;43.2;43;44;44;15;15.4;16;16.4;16.8;0
44.8;43.8;43.8;44.4;44.6;19.4;20;20.8;21.2;21.8;0
46;44.2;44.2;44.8;45;7.2;7.6;8;8.4;8.8;0
46.8;45;44.8;44.8;45.2;6;6.8;7.4;7.4;7.6;0
47.4;46.2;45.2;44;44.6;5.4;6.6;7;6.2;5.6;0
48.4;46.4;44.8;46;43.6;-5.6;-5.4;-5.8;-3.8;-4.8;0
49;46.6;41.4;50.6;44.2;-6.4;-6.2;-9.6;-5;-4.4;0
49.4;47.4;42.4;53.6;49;12.8;13.6;14.6;17.6;22.4;0
49.8;47.8;45.8;53.6;56.6;20.6;21;24.4;24.4;32;0
50.2;48.2;43.4;52.2;61.6;3.8;4.2;1.8;0.4;5.4;0
50.2;48.6;42;52;65.2;-4;-3.6;-5;-5.2;-1.6;0
49.4;48.4;42.6;52.6;69;3;2.8;3.4;4;7.8;0
48.6;47.8;43;48.6;65.8;-8.6;-9.2;-8.8;-12.8;-16;0
48.2;47.4;44.6;42.6;59.4;-6;-6.4;-4.8;-10.8;-17.2;0
47.8;47.6;46.8;43;52.2;-10.6;-10.4;-8.2;-7.8;-15;0
47.6;47.2;47.4;47.2;45.6;-15.6;-16;-15.4;-11.2;-17.8;0
47.8;46.4;47.2;49.4;44;8;7.2;7;9.2;7.6;0
48.2;47.4;48.4;49.6;45.2;8;9;10.2;10.4;11.6;0
48.6;49.2;49.8;49.2;47.8;-8;-6.2;-4.8;-5.2;-2.6;0
48.8;49.8;49.2;47;49.4;0.8;1.4;0.8;-1.4;0.2;0
48.8;49.6;48.4;44.8;49.8;9.4;9.2;8.4;6.2;6.6;0
48.6;49.2;49.2;44.2;50;-3.6;-4;-3.2;-3.8;-3.6;0
48.2;48.4;49.8;44;50;-15.4;-16.2;-15.6;-15.8;-15.8;0
47.8;48.4;48.8;44;49.2;-9.2;-9.2;-10.2;-10.2;-11;0
47.6;49;47.8;44.8;47.4;19.8;20.4;19.4;20.2;18.4;0
48.2;49.4;47.6;46.4;45;-0.4;0;-0.2;1.4;-1;0
48.6;49;47.4;47.2;44.6;-31.8;-32.2;-32.4;-31.6;-32;0
47.4;47.6;46.8;46.8;47.4;-6.4;-7.8;-8.4;-8.8;-6;0
46;46.2;45.8;45;47.2;8.8;7.4;6.4;4.6;4.4;0
46;46.6;44;40.6;38.4;-22.8;-22.4;-24.2;-28.6;-37.4;0
44.6;45.8;38.6;34.4;29.8;-71.2;-72;-77.4;-83.6;-92.2;0
36.6;35.8;31.2;30.8;29.6;-61.6;-71.6;-79;-82.6;-82.8;0
25.4;26;27.4;30.6;38.8;-28.2;-38;-41.8;-42;-32.8;0
21.2;31;32.8;39;58.8;154.8;159.8;165.2;173.6;193.6;0
35.8;54.6;54;54.6;69.2;438;461.6;482.8;498.4;508.8;0
56.2;71;66.6;55;58.4;357.4;373.8;386.4;386.8;376;0
52.6;60.4;56;44.8;59.6;-13.8;-24.4;-35;-45.2;-44;0
44.2;54.4;48;47.2;78.4;-177.6;-183.6;-191.6;-189.2;-170.4;0
52;62.6;51;57.4;91;-86.8;-78.6;-75.6;-65.4;-52.8;0
56.8;65.4;53.4;62;94.6;-73.4;-70.6;-68.2;-63.6;-60;0
54.2;64.6;52.6;62.6;94.8;-147;-147.8;-148.6;-148;-147.8;0
53.2;65.2;53.4;61.2;92.8;-47.4;-46.8;-46;-47.4;-49.4;0
54.2;61.8;52;55.2;88.4;61.6;58.2;56.8;50.8;46.4;0
55.4;56.2;50;51.4;85.6;45;39.4;37.4;33.6;30.8;0
55.8;59.8;49.8;48.8;77.8;40;43.6;43.4;40.8;33;0
56.4;66.4;53.2;46.8;67;31;37.6;41;39;28.2;0
60.6;65.4;58.8;57.4;63.6;51.8;50.8;56.4;67;63.6;0
65.4;68.2;74.6;80;72.6;77;79.8;95.6;118.2;127.2;0
67.4;74.8;89.4;97.4;91;39.4;46;60.8;78.2;96.6;0
66.2;72.6;85.2;89;77.4;7.4;5.2;1;-7.4;-21;0
53.8;52.8;55.4;51;36.8;-12.2;-32;-61.8;-99.8;-140.4;0
37.8;32.4;28.4;26.6;23.4;-21.6;-42;-69;-93.4;-106.8;0
31.2;30;31;37.6;41.8;66.4;64;66.6;77.6;96;0
35;45.2;50;64.2;71.2;143.4;158.6;177.6;204.2;233.6;0
43.8;70.4;64.4;81.8;88;73;98.2;112.6;130.2;147;0
37.8;79.8;68;73;74.6;-25.6;-16.2;-12.6;-21.4;-34.8;0
21.4;67.6;72.2;54.2;41.4;-0.8;-13;-8.8;-27.6;-60.8;0
10.4;51;74.6;45;20.8;58.4;41.8;44.2;35;14.4;0
10.6;32.4;72.8;42.2;18;48.6;30;28.2;25.4;22.6;0
18.4;15.6;64;45.4;21.2;-10.4;-27.2;-36;-32.8;-29.6;0
24.8;16.4;46.2;48.2;28.2;-60.2;-59.4;-77.2;-74.4;-67.4;0
30.8;30.6;29.4;39.2;33.4;-34;-19.8;-36.6;-45.6;-40.4;0
42.6;46.4;29.8;28;33;-32.8;-17;-16.6;-27.8;-28.2;0
51.6;60.8;39;22.2;29.4;-25;-10.6;-1.4;-7.2;-10.8;0
57.2;68.8;48.2;27;25.6;24.8;32.8;42;46.8;43;0
68.4;74.2;53.8;42.2;35;46;51.4;57;72.2;81.6;0
65.2;80.2;61.6;52.2;54.2;18.2;24.2;32;42;61.2;0
60.4;85.4;78.8;58.2;57.6;14;19.2;36.4;42.4;45.8;0
73;89;90.8;70.2;55;45.6;49.2;61.2;73.2;70.6;0
84.8;89;90;71.8;50.8;21.6;21.6;20.8;22.4;18.2;0
88.2;88.6;87.6;57.6;40.8;1;0.6;-1.8;-16;-26;0
88.2;88.8;84.4;43.6;41.4;-21;-20.8;-24;-38;-37.4;0
88;89;77.4;36.4;49.8;-49.8;-49.6;-56.6;-63.8;-55.4;0
88.4;89.4;68;34.2;55.8;-40;-39.6;-49;-51.2;-45.2;0
89.8;90.2;57.6;35.8;60.8;-6;-5.2;-15.6;-14;-9;0
91.6;91.8;49.6;37.2;65;27.8;29.4;21.4;22.8;27;0
91.8;92.2;42.6;38.2;69.4;25.6;26;19;20;24.4;0
90.6;91;39;41;72.6;3.2;2;-1.6;1.2;4.4;0
90.4;88.2;38.2;42.6;72.8;1.6;-1.2;-2;-0.4;-0.2;0
